@,tv,ps,pid,pz,bp,fv,oa,ob,m%,^,key,a,b,c,#,d,%,ch,tlong,ot,f,g,ip,mt,ov,h,i,it,oz,l,n,o,p,ex,s,t,u,v,w,nf,y,z,ts,market,io
6462.tw,32,32,9.otc.tw|832,100.5000,0,1,104.0000,101.5000,000000,20260907,otc_6462.tw_20260907,100.5000_101.0000_101.5000_102.0000_102.5000_,100.0000_99.9000_99.8000_99.7000_99.6000_,6462,13.otc.tw|1856,20260907,14:30:00,6462.tw,1788762600000,14:30:00,26_18_14_28_11_,40_20_12_5_1_,0,000000,5,102.5000,24,12,104.0000,100.0000,神盾,102.5000,0,otc,32,13:30:00,111.5000,362,91.4000,神盾股份有限公司,101.5000,100.5000,0,TPEX,
6465.tw,2,2,20.otc.tw|1397679,46.3000,0,0,46.3000,46.0500,000000,20260907,otc_6465.tw_20260907,46.5000_46.5500_46.6500_46.7000_46.8000_,46.1000_46.0500_46.0000_45.9500_45.9000_,6465,13.otc.tw|2024,20260907,14:30:00,6465.tw,1788762600000,14:30:00,11_1_5_3_4_,1_1_4_3_3_,0,000000,3,46.9500,27,12,46.3000,45.8500,威潤,46.0500,0,otc,2,13:30:00,50.6000,80,41.4000,威潤科技股份有限公司,46.0000,46.3000,0,TPEX,
6469.tw,6,4,20.otc.tw|1397680,67.1000,0,0,67.8000,67.4000,000000,20260907,otc_6469.tw_20260907,67.2000_67.3000_67.4000_67.5000_67.6000_,67.1000_67.0000_66.9000_66.8000_66.7000_,6469,13.otc.tw|2192,20260907,14:30:00,6469.tw,1788762600000,14:30:00,3_8_28_7_1_,3_5_5_41_21_,0,000000,419,67.4000,22,12,67.4000,66.8000,大樹,67.4000,0,otc,6,13:30:00,74.1000,306,60.7000,大樹醫藥股份有限公司,67.4000,67.1000,0,TPEX,
6470.tw,2,2,20.otc.tw|1397682,41.6500,0,0,44.2000,41.3500,000000,20260907,otc_6470.tw_20260907,41.8500_41.9000_42.0000_42.2000_42.2500_,41.6000_41.5500_41.5000_41.4500_41.4000_,6470,13.otc.tw|2360,20260907,14:30:00,6470.tw,1788762600000,14:30:00,1_2_5_1_2_,2_1_9_5_2_,0,000000,1,42.4500,27,12,41.5000,41.5000,宇智,41.8000,0,otc,2,13:30:00,45.9500,75,37.6500,宇智網通股份有限公司,41.8000,41.6500,0,TPEX,
6474.tw,-,-,20.otc.tw|1397685,-,0,0,0.0000,36.6000,000000,20260907,otc_6474.tw_20260907,36.4500_36.6000_36.6500_36.7000_37.0000_,36.3000_36.2500_36.2000_36.1500_36.1000_,6474,13.otc.tw|1437,20260907,14:30:00,6474.tw,1788762600000,14:30:00,1_1_1_10_1_,4_1_1_10_3_,0,000000,102,36.5500,29,12,36.6000,36.3500,華豫寧,36.5500,0,otc,-,13:30:00,40.2000,21,32.9000,華豫寧股份有限公司,36.5500,-,0,TPEX,
6482.tw,-,-,20.otc.tw|1397688,-,0,0,0.0000,25.1500,000000,20260907,otc_6482.tw_20260907,24.9500_25.0500_25.1000_25.2000_25.3500_,24.7500_24.5500_24.5000_24.3000_24.1500_,6482,13.otc.tw|1605,20260907,14:30:00,6482.tw,1788762600000,14:30:00,1_1_2_2_1_,1_1_1_5_2_,0,000000,84,24.6000,32,12,25.1500,24.5000,弘煜科,24.6000,0,otc,-,13:30:00,27.6500,3,22.6500,弘煜科技事業股份有限公司,25.1500,-,0,TPEX,
6485.tw,15,15,20.otc.tw|1397689,61.8000,0,0,62.2000,61.9000,000000,20260907,otc_6485.tw_20260907,61.8000_61.9000_62.0000_62.2000_62.3000_,61.6000_61.4000_61.3000_61.1000_61.0000_,6485,13.otc.tw|1773,20260907,14:30:00,6485.tw,1788762600000,14:30:00,1_3_10_2_9_,1_1_1_3_5_,0,000000,153,62.3000,24,12,62.2000,61.3000,點序,62.1000,0,otc,15,13:30:00,68.2000,135,55.8000,點序科技股份有限公司,62.0000,61.8000,0,TPEX,
6486.tw,8,8,20.otc.tw|1397690,82.4000,0,0,84.9000,82.6000,000000,20260907,otc_6486.tw_20260907,82.4000_82.5000_82.6000_82.7000_82.8000_,82.1000_81.9000_81.8000_81.6000_81.5000_,6486,13.otc.tw|1941,20260907,14:30:00,6486.tw,1788762600000,14:30:00,21_12_7_4_1_,2_6_3_3_7_,0,000000,-,83.6000,27,12,0.0000,81.3000,互動,83.6000,0,otc,8,13:30:00,90.4000,242,74.0000,互動國際數位股份有限公司,82.2000,82.4000,0,TPEX,
6488.tw,413,412,9.otc.tw|843,970.0000,0,23,977.0000,976.0000,000000,20260907,otc_6488.tw_20260907,972.0000_973.0000_974.0000_975.0000_976.0000_,971.0000_970.0000_969.0000_968.0000_967.0000_,6488,13.otc.tw|2109,20260907,14:30:00,6488.tw,1788762600000,14:30:00,4_4_16_24_27_,5_81_38_84_45_,0,000000,2844,1015.0000,24,12,976.0000,966.0000,環球晶,990.0000,0,otc,413,13:30:00,1075.0000,8393,883.0000,環球晶圓股份有限公司,981.0000,971.0000,0,TPEX,
6492.tw,28,28,9.otc.tw|844,34.3500,0,2,34.2000,34.1000,000000,20260907,otc_6492.tw_20260907,34.3500_34.4000_34.4500_34.5000_34.6000_,34.1000_34.0500_33.9000_33.8500_33.8000_,6492,13.otc.tw|2277,20260907,14:30:00,6492.tw,1788762600000,14:30:00,2_12_4_7_4_,3_1_2_7_13_,0,000000,293,34.4000,22,12,34.2000,33.4000,生華科,33.9000,0,otc,28,13:30:00,37.0000,415,30.3000,生華生物科技股份有限公司,33.6500,34.3500,0,TPEX,
6494.tw,16,16,20.otc.tw|1397693,55.1000,0,0,55.3000,55.1000,000000,20260907,otc_6494.tw_20260907,55.6000_55.7000_55.9000_56.0000_56.1000_,55.1000_54.9000_54.8000_54.7000_54.6000_,6494,13.otc.tw|1521,20260907,14:30:00,6494.tw,1788762600000,14:30:00,2_1_3_6_5_,1_11_2_1_5_,0,000000,10,56.4000,24,12,55.1000,55.0000,九齊,56.4000,0,otc,16,13:30:00,61.6000,107,50.4000,九齊科技股份有限公司,56.0000,55.1000,0,TPEX,
6496.tw,-,-,20.otc.tw|1397694,-,0,0,24.3000,23.7000,000000,20260907,otc_6496.tw_20260907,24.2500_24.3500_24.4000_24.6000_24.6500_,24.1500_24.0000_23.9500_23.9000_23.8500_,6496,13.otc.tw|1689,20260907,14:30:00,6496.tw,1788762600000,14:30:00,3_1_1_1_9_,1_1_1_1_1_,0,000000,240,24.6500,22,12,24.3000,24.0000,科懋,24.0000,0,otc,-,13:30:00,26.7500,2,21.9500,科懋生物科技股份有限公司,24.3500,-,0,TPEX,
6498.tw,12,12,9.otc.tw|847,73.6000,0,2,77.9000,73.9000,000000,20260907,otc_6498.tw_20260907,73.6000_73.7000_73.8000_73.9000_74.0000_,73.5000_73.3000_73.2000_73.1000_73.0000_,6498,13.otc.tw|1857,20260907,14:30:00,6498.tw,1788762600000,14:30:00,4_1_1_1_1_,9_3_9_2_8_,0,000000,200,75.7000,26,12,77.9000,73.5000,久禾光,75.7000,0,otc,12,13:30:00,82.9000,262,67.9000,久禾光電股份有限公司,75.4000,73.6000,0,TPEX,
6499.tw,4,3,9.otc.tw|848,72.9000,0,1,76.9000,73.1000,000000,20260907,otc_6499.tw_20260907,73.5000_73.6000_73.8000_74.1000_75.3000_,73.0000_72.7000_72.5000_72.4000_72.3000_,6499,13.otc.tw|2025,20260907,14:30:00,6499.tw,1788762600000,14:30:00,5_1_5_5_20_,1_1_1_4_1_,0,000000,-,73.8000,22,12,0.0000,71.8000,益安,73.8000,0,otc,4,13:30:00,80.5000,103,65.9000,益安生醫股份有限公司,73.2000,73.0000,0,TPEX,
6506.tw,1,1,20.otc.tw|1397369,18.3000,0,0,18.4000,18.3500,000000,20260907,otc_6506.tw_20260907,18.3500_18.4000_18.4500_18.5000_18.5500_,18.3000_18.2500_18.2000_18.0500_18.0000_,6506,13.otc.tw|2193,20260907,14:30:00,6506.tw,1788762600000,14:30:00,1_19_1_15_1_,9_17_10_6_6_,0,000000,-,18.3500,04,12,0.0000,18.2000,雙邦,18.2500,0,otc,1,13:30:00,20.0000,57,16.4000,(又又)邦實業股份有限公司,18.2000,18.3000,0,TPEX,
6508.tw,1,1,20.otc.tw|1397370,25.9000,0,0,26.0000,25.9000,000000,20260907,otc_6508.tw_20260907,26.0500_26.1000_26.1500_26.4500_26.5000_,25.7000_25.6000_25.5000_25.4500_25.1000_,6508,13.otc.tw|2361,20260907,14:30:00,6508.tw,1788762600000,14:30:00,1_3_1_5_5_,2_2_4_1_8_,0,000000,-,26.1000,33,12,0.0000,25.6000,惠光,25.7500,0,otc,1,13:30:00,28.3000,19,23.2000,惠光化學股份有限公司,25.7500,25.9000,0,TPEX,
6509.tw,36,36,20.otc.tw|1397371,46.3000,0,0,46.4500,46.4000,000000,20260907,otc_6509.tw_20260907,46.3000_46.3500_46.4000_46.4500_46.5000_,46.2500_46.2000_46.1500_46.1000_46.0500_,6509,13.otc.tw|1438,20260907,14:30:00,6509.tw,1788762600000,14:30:00,10_7_3_4_5_,26_52_19_16_31_,0,000000,-,47.0000,21,12,0.0000,46.2500,聚和,46.9500,0,otc,36,13:30:00,51.4000,540,42.1500,聚和國際股份有限公司,46.8000,46.3000,0,TPEX,
6510.tw,50,49,20.otc.tw|1397373,3470.0000,0,0,3470.0000,3465.0000,000000,20260907,otc_6510.tw_20260907,3470.0000_3480.0000_3490.0000_3500.0000_3505.0000_,3460.0000_3450.0000_3440.0000_3435.0000_3430.0000_,6510,13.otc.tw|1606,20260907,14:30:00,6510.tw,1788762600000,14:30:00,1_3_2_10_3_,3_10_3_2_4_,0,000000,520,3645.0000,24,12,3470.0000,3350.0000,精測,3470.0000,0,otc,50,13:30:00,3685.0000,1500,3015.0000,中華精測科技股份有限公司,3350.0000,3470.0000,0,TPEX,
6512.tw,-,-,20.otc.tw|1397375,-,0,0,20.3000,20.2000,000000,20260907,otc_6512.tw_20260907,20.5500_20.6000_20.7000_21.0000_21.1000_,20.1000_20.0500_20.0000_19.9500_19.9000_,6512,13.otc.tw|1774,20260907,14:30:00,6512.tw,1788762600000,14:30:00,2_4_1_1_1_,1_2_7_1_2_,0,000000,-,20.2000,31,12,0.0000,20.2000,啟發電,20.2000,0,otc,-,13:30:00,22.2000,1,18.2000,啟發電子股份有限公司,20.2000,-,0,TPEX,
6516.tw,6,6,20.otc.tw|1397377,57.5000,0,0,57.7000,57.5000,000000,20260907,otc_6516.tw_20260907,58.2000_58.3000_58.4000_58.6000_58.7000_,57.5000_57.4000_57.3000_57.2000_57.1000_,6516,13.otc.tw|1942,20260907,14:30:00,6516.tw,1788762600000,14:30:00,1_1_1_2_5_,2_1_2_3_3_,0,000000,-,58.9000,30,12,0.0000,57.5000,勤崴國際,58.9000,0,otc,6,13:30:00,63.0000,37,51.6000,勤崴國際科技股份有限公司,57.3000,57.5000,0,TPEX,
6517.tw,20,15,20.otc.tw|1397378,67.5000,0,0,0.0000,67.5000,000000,20260907,otc_6517.tw_20260907,67.4000_67.5000_67.6000_67.8000_67.9000_,67.2000_67.1000_67.0000_66.9000_66.8000_,6517,13.otc.tw|2110,20260907,14:30:00,6517.tw,1788762600000,14:30:00,1_10_2_2_1_,6_5_40_8_11_,0,000000,15,70.7000,26,12,67.5000,67.0000,保勝光學,70.7000,0,otc,20,13:30:00,76.1000,528,62.3000,保勝光學股份有限公司,69.2000,67.3000,0,TPEX,
6523.tw,2,2,20.otc.tw|1398028,89.8000,0,0,95.0000,90.0000,000000,20260907,otc_6523.tw_20260907,89.8000_90.0000_90.9000_91.0000_92.0000_,89.4000_89.3000_89.2000_89.1000_89.0000_,6523,13.otc.tw|2278,20260907,14:30:00,6523.tw,1788762600000,14:30:00,4_1_1_8_1_,4_4_5_3_14_,0,000000,-,89.8000,22,12,0.0000,89.4000,達爾膚,89.7000,0,otc,2,13:30:00,98.6000,13,80.8000,達爾膚生醫科技股份有限公司,89.7000,89.8000,0,TPEX,
6527.tw,3,3,20.otc.tw|1398029,74.1000,0,0,74.0000,73.7000,000000,20260907,otc_6527.tw_20260907,74.3000_74.5000_75.5000_76.0000_79.5000_,74.0000_72.8000_72.6000_72.5000_71.6000_,6527,13.otc.tw|1522,20260907,14:30:00,6527.tw,1788762600000,14:30:00,1_1_1_3_1_,5_1_2_1_1_,0,000000,32,74.1000,22,12,73.7000,74.0000,明達醫,74.0000,0,otc,3,13:30:00,81.6000,9,66.8000,明達醫學科技股份有限公司,74.2000,74.1000,0,TPEX,
6530.tw,107,103,9.otc.tw|861,93.9000,0,2,94.3000,94.2000,000000,20260907,otc_6530.tw_20260907,94.5000_94.6000_94.7000_94.8000_94.9000_,94.0000_93.9000_93.8000_93.7000_93.6000_,6530,13.otc.tw|1690,20260907,14:30:00,6530.tw,1788762600000,14:30:00,1_1_4_2_2_,7_16_10_3_3_,0,000000,403,97.8000,27,12,94.2000,94.0000,創威,97.8000,0,otc,107,13:30:00,108.0000,1541,88.4000,創威光電股份有限公司,98.2000,94.0000,0,TPEX,
6532.tw,36,35,9.otc.tw|862,98.0000,0,1,97.7000,97.2000,000000,20260907,otc_6532.tw_20260907,98.0000_98.1000_98.2000_98.3000_98.4000_,97.2000_97.0000_96.9000_96.8000_96.7000_,6532,13.otc.tw|1858,20260907,14:30:00,6532.tw,1788762600000,14:30:00,2_7_8_4_8_,4_2_3_5_6_,0,000000,165,98.4000,24,12,97.7000,95.7000,瑞耘,98.0000,0,otc,36,13:30:00,107.5000,543,88.2000,瑞耘科技股份有限公司,98.0000,98.0000,0,TPEX,
6535.tw,2,2,20.otc.tw|1398033,78.1000,0,0,78.9000,78.0000,000000,20260907,otc_6535.tw_20260907,78.5000_78.8000_78.9000_79.0000_79.2000_,77.9000_77.8000_77.7000_77.6000_77.5000_,6535,13.otc.tw|2026,20260907,14:30:00,6535.tw,1788762600000,14:30:00,1_2_1_1_4_,1_1_1_6_10_,0,000000,204,79.0000,22,12,78.0000,77.2000,順藥,78.4000,0,otc,2,13:30:00,87.6000,169,71.8000,順天醫藥生技股份有限公司,79.7000,78.1000,0,TPEX,
6538.tw,200,192,9.otc.tw|865,305.0000,0,2,304.0000,303.0000,000000,20260907,otc_6538.tw_20260907,305.0000_305.5000_306.0000_306.5000_307.0000_,304.0000_303.0000_302.5000_302.0000_301.5000_,6538,13.otc.tw|2194,20260907,14:30:00,6538.tw,1788762600000,14:30:00,10_20_4_15_16_,1_1_4_3_2_,0,000000,2164,315.0000,28,12,304.0000,281.5000,倉和,295.5000,1,otc,200,13:30:00,330.0000,5836,270.0000,倉和股份有限公司,300.0000,305.0000,0,TPEX,
6542.tw,-,-,20.otc.tw|1398036,-,0,0,43.6500,42.1500,000000,20260907,otc_6542.tw_20260907,43.6500_43.8000_44.1500_44.3000_44.9000_,43.5000_43.2000_43.1500_40.0000_,6542,13.otc.tw|2362,20260907,14:30:00,6542.tw,1788762600000,14:30:00,1_1_2_2_1_,1_1_1_1_,0,000000,95,44.9500,32,12,43.6500,43.5000,隆中,44.9500,0,otc,-,13:30:00,48.1000,9,39.4000,隆中網絡股份有限公司,43.7500,-,0,TPEX,
6546.tw,25,24,20.otc.tw|1398037,61.9000,0,0,62.1000,62.0000,000000,20260907,otc_6546.tw_20260907,62.0000_62.1000_62.2000_62.3000_62.4000_,61.9000_61.7000_61.6000_61.5000_61.4000_,6546,13.otc.tw|1439,20260907,14:30:00,6546.tw,1788762600000,14:30:00,1_2_3_1_2_,7_6_5_5_1_,0,000000,5,62.6000,27,12,62.1000,61.8000,正基,62.5000,0,otc,25,13:30:00,68.7000,265,56.3000,正基科技股份有限公司,62.5000,61.9000,0,TPEX,
6547.tw,135,131,9.otc.tw|869,63.4000,0,1,63.5000,63.4000,000000,20260907,otc_6547.tw_20260907,63.4000_63.5000_63.6000_63.7000_63.8000_,63.3000_63.2000_63.1000_63.0000_62.9000_,6547,13.otc.tw|1607,20260907,14:30:00,6547.tw,1788762600000,14:30:00,2_12_49_14_18_,7_5_4_11_14_,0,000000,2161,63.9000,22,12,63.4000,61.2000,高端疫苗,62.0000,0,otc,135,13:30:00,67.6000,3575,55.4000,高端疫苗生物製劑股份有限公司,61.5000,63.4000,0,TPEX,
6548.tw,317,303,9.otc.tw|871,73.6000,0,9,76.4000,74.5000,000000,20260907,otc_6548.tw_20260907,73.7000_73.8000_73.9000_74.0000_74.1000_,73.6000_73.5000_73.4000_73.3000_73.2000_,6548,13.otc.tw|1775,20260907,14:30:00,6548.tw,1788762600000,14:30:00,8_9_7_41_9_,60_96_6_37_20_,0,000000,1115,77.0000,24,12,74.5000,73.6000,長科*,77.0000,0,otc,317,13:30:00,82.7000,5425,67.7000,長華科技股份有限公司,75.2000,73.6000,0,TPEX,
6556.tw,-,-,20.otc.tw|1397698,-,0,0,61.9000,59.7000,000000,20260907,otc_6556.tw_20260907,61.7000_61.8000_61.9000_62.0000_62.1000_,61.1000_61.0000_60.6000_60.5000_58.8000_,6556,13.otc.tw|1943,20260907,14:30:00,6556.tw,1788762600000,14:30:00,1_1_2_1_1_,2_1_2_4_2_,0,000000,-,61.9000,26,12,0.0000,61.5000,勝品,61.9000,0,otc,-,13:30:00,67.4000,9,55.2000,勝品電通股份有限公司,61.3000,-,0,TPEX,
6560.tw,1,1,20.otc.tw|1397699,30.9000,0,0,31.0000,30.4000,000000,20260907,otc_6560.tw_20260907,30.9000_31.0000_31.0500_31.1000_32.4000_,30.8000_30.7000_30.6500_30.6000_30.1500_,6560,13.otc.tw|2111,20260907,14:30:00,6560.tw,1788762600000,14:30:00,1_1_1_2_1_,1_3_6_6_3_,0,000000,100,30.9500,26,12,30.4000,30.6500,欣普羅,30.9500,0,otc,1,13:30:00,34.5000,14,28.3000,欣普羅光電股份有限公司,31.4000,30.9000,0,TPEX,
6561.tw,1,1,20.otc.tw|1397700,322.0000,0,0,322.0000,321.0000,000000,20260907,otc_6561.tw_20260907,322.0000_323.0000_323.5000_324.5000_325.5000_,321.0000_320.0000_319.5000_319.0000_318.5000_,6561,13.otc.tw|2279,20260907,14:30:00,6561.tw,1788762600000,14:30:00,6_1_4_1_6_,1_2_5_3_4_,0,000000,6,323.5000,27,12,322.0000,319.5000,是方,323.0000,0,otc,1,13:30:00,354.0000,53,290.0000,是方電訊股份有限公司,322.0000,322.0000,0,TPEX,
6568.tw,5,5,20.otc.tw|1397701,135.0000,0,0,135.5000,135.0000,000000,20260907,otc_6568.tw_20260907,136.5000_137.0000_137.5000_138.0000_138.5000_,135.0000_134.5000_134.0000_133.5000_133.0000_,6568,13.otc.tw|1523,20260907,14:30:00,6568.tw,1788762600000,14:30:00,1_1_1_2_6_,2_1_3_3_1_,0,000000,1,139.0000,24,12,135.0000,135.0000,宏觀,137.0000,0,otc,5,13:30:00,150.5000,41,123.5000,宏觀微電子股份有限公司,137.0000,135.0000,0,TPEX,
6569.tw,5,5,20.otc.tw|1397702,91.0000,0,0,91.4000,91.1000,000000,20260907,otc_6569.tw_20260907,91.0000_91.1000_91.2000_91.3000_91.4000_,90.8000_90.6000_90.5000_90.4000_90.3000_,6569,13.otc.tw|1691,20260907,14:30:00,6569.tw,1788762600000,14:30:00,6_1_1_1_1_,1_1_2_2_5_,0,000000,40,91.1000,22,12,91.4000,89.7000,醫揚,90.8000,0,otc,5,13:30:00,100.5000,84,82.7000,醫揚科技股份有限公司,91.8000,91.0000,0,TPEX,
6570.tw,4,4,20.otc.tw|1397703,50.5000,0,0,50.7000,50.5000,000000,20260907,otc_6570.tw_20260907,50.7000_50.8000_50.9000_51.0000_51.1000_,50.5000_50.4000_50.3000_50.2000_50.1000_,6570,13.otc.tw|1859,20260907,14:30:00,6570.tw,1788762600000,14:30:00,4_3_5_5_5_,2_5_2_12_12_,0,000000,50,52.2000,25,12,50.7000,50.0000,維田,51.7000,0,otc,4,13:30:00,56.7000,100,46.4500,維田科技股份有限公司,51.6000,50.5000,0,TPEX,
6574.tw,1,1,20.otc.tw|1397705,120.0000,0,0,120.5000,120.0000,000000,20260907,otc_6574.tw_20260907,120.0000_120.5000_121.0000_121.5000_122.0000_,119.5000_119.0000_118.5000_118.0000_117.5000_,6574,13.otc.tw|2027,20260907,14:30:00,6574.tw,1788762600000,14:30:00,1_6_1_2_2_,3_10_5_3_11_,0,000000,10,120.5000,22,12,120.5000,117.5000,霈方,119.0000,0,otc,1,13:30:00,130.0000,25,107.0000,霈方國際股份有限公司,118.5000,120.0000,0,TPEX,
6576.tw,2,2,20.otc.tw|1397706,83.0000,0,0,82.8000,82.5000,000000,20260907,otc_6576.tw_20260907,83.0000_83.1000_83.2000_83.3000_83.4000_,82.9000_82.7000_82.6000_82.3000_82.2000_,6576,13.otc.tw|2195,20260907,14:30:00,6576.tw,1788762600000,14:30:00,8_6_15_2_5_,2_1_2_8_9_,0,000000,19,83.2000,22,12,82.5000,80.2000,逸達,80.4000,0,otc,2,13:30:00,88.0000,349,72.0000,逸達生物科技股份有限公司,80.0000,83.0000,0,TPEX,
6577.tw,1,1,20.otc.tw|1397708,80.0000,0,0,80.3000,80.1000,000000,20260907,otc_6577.tw_20260907,80.0000_80.2000_80.3000_80.6000_80.9000_,79.8000_79.5000_79.4000_79.3000_79.2000_,6577,13.otc.tw|2363,20260907,14:30:00,6577.tw,1788762600000,14:30:00,4_4_3_1_1_,1_3_2_2_2_,0,000000,-,80.3000,25,12,0.0000,79.4000,勁豐,80.3000,0,otc,1,13:30:00,88.3000,31,72.3000,勁豐電子股份有限公司,80.3000,80.0000,0,TPEX,
6578.tw,5,5,20.otc.tw|1397709,18.1000,0,0,18.2000,17.9000,000000,20260907,otc_6578.tw_20260907,18.2000_18.2500_18.3000_18.4000_18.5000_,18.1000_18.0500_18.0000_17.9500_17.9000_,6578,13.otc.tw|1440,20260907,14:30:00,6578.tw,1788762600000,14:30:00,25_2_15_8_8_,10_9_16_6_7_,0,000000,-,18.4000,33,12,0.0000,18.1000,達邦蛋白,18.2000,0,otc,5,13:30:00,20.1000,56,16.5000,達邦蛋白股份有限公司,18.3000,18.1000,0,TPEX,
6584.tw,33,32,9.otc.tw|883,618.0000,0,9,624.0000,623.0000,000000,20260907,otc_6584.tw_20260907,619.0000_620.0000_622.0000_624.0000_625.0000_,618.0000_617.0000_616.0000_615.0000_614.0000_,6584,13.otc.tw|1608,20260907,14:30:00,6584.tw,1788762600000,14:30:00,1_1_3_1_4_,10_6_6_5_2_,0,000000,70,643.0000,28,12,623.0000,618.0000,南俊國際,641.0000,0,otc,33,13:30:00,697.0000,455,571.0000,南俊國際股份有限公司,634.0000,619.0000,0,TPEX,
6588.tw,212,212,9.otc.tw|887,118.0000,0,20,119.0000,118.5000,000000,20260907,otc_6588.tw_20260907,118.0000_118.5000_119.0000_,117.5000_117.0000_116.5000_116.0000_115.5000_,6588,13.otc.tw|1776,20260907,14:30:00,6588.tw,1788762600000,14:30:00,9_74_447_,10_16_16_37_5_,0,000000,1905,119.0000,27,12,118.5000,108.5000,東典光電,109.0000,0,otc,212,13:30:00,119.0000,5404,97.7000,東典光電科技股份有限公司,108.5000,118.0000,0,TPEX,
6590.tw,6,6,20.otc.tw|1397715,67.0000,0,0,67.2000,67.1000,000000,20260907,otc_6590.tw_20260907,67.0000_67.1000_67.2000_67.3000_67.4000_,66.8000_66.5000_66.1000_66.0000_65.7000_,6590,13.otc.tw|1944,20260907,14:30:00,6590.tw,1788762600000,14:30:00,9_4_2_2_1_,6_1_1_1_3_,0,000000,20,67.2000,30,12,67.2000,66.2000,普鴻,66.8000,0,otc,6,13:30:00,72.6000,42,59.4000,普鴻資訊股份有限公司,66.0000,67.0000,0,TPEX,
6593.tw,2,2,20.otc.tw|1397717,31.5000,0,0,31.8000,31.7000,000000,20260907,otc_6593.tw_20260907,31.6000_31.8000_32.1500_32.8000_32.9000_,31.4500_31.4000_31.3500_31.3000_31.2500_,6593,13.otc.tw|2112,20260907,14:30:00,6593.tw,1788762600000,14:30:00,1_1_1_2_1_,5_5_3_13_8_,0,000000,601,31.7000,30,12,31.7000,31.3000,台灣銘板,31.6500,0,otc,2,13:30:00,34.7000,94,28.4000,台灣銘板股份有限公司,31.5500,31.5000,0,TPEX,
6596.tw,5,4,20.otc.tw|1397718,95.5000,0,0,95.8000,95.5000,000000,20260907,otc_6596.tw_20260907,95.8000_95.9000_96.0000_96.3000_96.5000_,95.2000_95.1000_94.9000_94.8000_94.7000_,6596,13.otc.tw|2280,20260907,14:30:00,6596.tw,1788762600000,14:30:00,2_1_5_1_1_,1_1_1_1_1_,0,000000,155,95.9000,32,12,95.8000,94.5000,寬宏藝術,95.6000,0,otc,5,13:30:00,104.5000,96,85.9000,寬宏藝術經紀股份有限公司,95.4000,95.5000,0,TPEX,
6597.tw,-,-,20.otc.tw|1397719,-,0,0,72.8000,68.4000,000000,20260907,otc_6597.tw_20260907,72.4000_72.5000_72.9000_73.0000_75.0000_,68.4000_68.3000_68.2000_68.0000_67.7000_,6597,13.otc.tw|1524,20260907,14:30:00,6597.tw,1788762600000,14:30:00,2_1_1_5_4_,2_1_2_5_2_,0,000000,-,72.5000,28,12,0.0000,72.5000,立誠,72.5000,0,otc,-,13:30:00,80.1000,1,65.7000,立誠光電股份有限公司,72.9000,-,0,TPEX,
6603.tw,74,74,20.otc.tw|1397720,24.8000,0,0,24.9000,24.8000,000000,20260907,otc_6603.tw_20260907,24.9000_24.9500_25.0000_25.1000_25.1500_,24.8000_24.7500_24.7000_24.6500_24.6000_,6603,13.otc.tw|1692,20260907,14:30:00,6603.tw,1788762600000,14:30:00,3_4_3_10_30_,137_31_50_17_95_,0,000000,161,25.3500,05,12,24.9000,24.7500,富強鑫,25.2000,0,otc,74,13:30:00,27.6500,661,22.6500,富強鑫精密工業股份有限公司,25.1500,24.8000,0,TPEX,
6609.tw,2,2,20.otc.tw|1397379,39.6000,0,0,39.7500,39.7000,000000,20260907,otc_6609.tw_20260907,39.6500_39.7000_39.9000_40.0000_40.2000_,39.5000_39.4000_39.3500_39.3000_39.2500_,6609,13.otc.tw|1860,20260907,14:30:00,6609.tw,1788762600000,14:30:00,7_3_8_6_2_,2_2_3_5_5_,0,000000,-,39.9000,05,12,0.0000,39.3000,瀧澤科,39.9000,0,otc,2,13:30:00,43.8500,83,35.9500,瀧澤科技股份有限公司,39.9000,39.6000,0,TPEX,
6612.tw,1,1,20.otc.tw|1397380,70.0000,0,0,70.3000,69.3000,000000,20260907,otc_6612.tw_20260907,70.4000_70.6000_70.8000_71.0000_71.2000_,70.0000_69.7000_69.6000_69.1000_69.0000_,6612,13.otc.tw|2028,20260907,14:30:00,6612.tw,1788762600000,14:30:00,1_1_1_2_1_,2_1_1_1_1_,0,000000,-,70.9000,22,12,0.0000,69.5000,奈米醫材,69.5000,0,otc,1,13:30:00,77.6000,20,63.6000,應用奈米醫材科技股份有限公司,70.6000,70.0000,0,TPEX,
6613.tw,7,6,20.otc.tw|1397381,265.0000,0,0,266.0000,265.5000,000000,20260907,otc_6613.tw_20260907,265.5000_266.0000_267.0000_267.5000_268.0000_,265.0000_264.0000_263.5000_263.0000_262.5000_,6613,13.otc.tw|2196,20260907,14:30:00,6613.tw,1788762600000,14:30:00,7_6_4_2_8_,1_3_2_10_3_,0,000000,339,267.0000,31,12,266.0000,261.0000,朋億*,262.0000,0,otc,7,13:30:00,284.0000,302,233.0000,朋億股份有限公司,258.5000,265.0000,0,TPEX,
